STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 05:51,FM-16,BKN:07 5 OVC:08 25,2.00,-SN:03 BR:1 |SN:71 |,27,-3.0,27,-2.8,27,-3.0,100,9,180,,24.88,,,,T,29.63,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 05:53,FM-15,BKN:07 5 OVC:08 25,2.50,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,9,180,,24.88,,,29.69,T,29.63,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 06:16,FM-16,SCT:04 6 OVC:08 25,2.00,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,9,180,,24.88,,,,T,29.63,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 06:31,FM-16,SCT:04 6 OVC:08 23,1.50,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,10,180,,24.88,,,,T,29.63,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 06:39,FM-16,BKN:07 6 OVC:08 22,1.50,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,9,180,,24.89,,,,T,29.64,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 06:50,FM-16,BKN:07 10 OVC:08 20,2.00,-SN:03 BR:1 |SN:71 |,27,-3.0,27,-2.8,27,-3.0,100,8,180,,24.89,,,,T,29.64,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 06:53,FM-15,BKN:07 8 OVC:08 20,2.00,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,9,180,,24.89,,,29.71,T,29.64,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 07:51,FM-16,BKN:07 7 OVC:08 14,0.75,-SN:03 BR:1 |SN:71 |,27,-3.0,27,-2.8,27,-3.0,100,10,190,,24.91,,,,T,29.66,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 07:53,FM-15,BKN:07 7 OVC:08 14,0.75,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,9,190,,24.91,3,,29.73,T,29.66,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 08:53,FM-15,SCT:04 5 BKN:07 8 OVC:08 15,0.75,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-2.8,27,-2.8,100,7,210,,24.92,,,29.75,T,29.67,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 09:53,FM-15,BKN:07 7 BKN:07 11 OVC:08 15,0.75,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,10,200,,24.93,,,29.76,T,29.68,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 10:22,FM-16,BKN:07 7 BKN:07 13 OVC:08 39,3.00,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-2.8,27,-2.8,100,13,210,,24.94,,,,T,29.69,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 10:53,FM-15,BKN:07 7 BKN:07 11 OVC:08 32,3.00,-SN:03 BR:1 |SN:71 |,27,-2.8,27,-3.0,26,-3.3,96,14,210,,24.94,1,,29.77,T,29.70,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 11:53,FM-15,BKN:07 7 OVC:08 12,4.00,-SN:03 BR:1 |SN:71 |,27,-2.8,26,-3.3,25,-3.9,92,15,210,,24.96,,,29.79,0.01,29.72,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 12:49,FM-16,BKN:07 7 BKN:07 20 OVC:08 32,0.75,-SN:03 BR:1 |SN:71 |,27,-3.0,26,-3.3,25,-4.0,93,18,210,,24.96,,,,T,29.72,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 12:53,FM-15,BKN:07 7 BKN:07 20 OVC:08 32,0.75,-SN:03 BR:1 |SN:71 |,26,-3.3,26,-3.6,25,-3.9,96,17,210,,24.96,,,29.80,T,29.72,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 13:53,FM-15,BKN:07 7 OVC:08 15,0.75,-SN:03 BR:1 |SN:71 |,26,-3.3,26,-3.3,26,-3.3,100,14,210,,24.97,1,,29.81,T,29.73,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 14:51,FM-16,OVC:08 9,1.25,-SN:03 BR:1 |SN:71 |,27,-3.0,26,-3.3,25,-4.0,93,15,200,,24.98,,,,,29.74,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 14:53,FM-15,BKN:07 9 OVC:08 24,1.25,-SN:03 BR:1 |SN:71 |,26,-3.3,26,-3.6,25,-3.9,96,17,200,,24.98,,,29.82,T,29.74,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 15:53,FM-15,BKN:07 7 BKN:07 24 OVC:08 30,1.00,-SN:03 BR:1 |SN:71 |,26,-3.3,25,-3.8,24,-4.4,92,16,190,,24.99,,,29.83,T,29.75,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 16:53,FM-15,BKN:07 7 BKN:07 24 OVC:08 34,1.00,-SN:03 BR:1 |SN:71 |,25,-3.9,25,-4.1,24,-4.4,96,18,200,,24.99,3,,29.85,T,29.76,,,,,,,,,,0715,1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 17:53,FM-15,OVC:08 8,1.25,-SN:03 BR:1 |SN:71 |,25,-3.9,25,-4.1,24,-4.4,96,16,190,,25.01,,,29.87,T,29.78,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 18:53,FM-15,BKN:07 9 OVC:08 12,1.75,-SN:03 BR:1 |SN:71 |,24,-4.4,24,-4.7,23,-5.0,96,15,190,,25.02,,,29.88,T,29.79,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 19:14,FM-16,BKN:07 9 OVC:08 13,2.00,-SN:03 BR:1 |SN:71 |,24,-4.4,24,-4.7,23,-5.0,96,16,200,26,25.02,,,,T,29.79,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 19:48,FM-16,OVC:08 9,3.00,-SN:03 BR:1 |SN:71 |,25,-4.0,24,-4.4,23,-5.0,93,22,200,,25.02,,,,T,29.79,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 19:53,FM-15,OVC:08 9,4.00,-SN:03 BR:1 |SN:71 |,24,-4.4,24,-4.7,23,-5.0,96,16,190,,25.02,1,,29.89,T,29.79,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 20:24,FM-16,BKN:07 10 OVC:08 16,5.00,BR:1 ||,24,-4.4,24,-4.7,23,-5.0,96,18,200,25,25.02,,,,T,29.79,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 20:53,FM-15,OVC:08 10,9.00,,24,-4.4,24,-4.7,23,-5.0,96,17,190,,25.03,,,29.89,T,29.80,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 21:13,FM-16,BKN:07 9 OVC:08 13,10.00,,24,-4.4,23,-4.9,22,-5.6,91,17,190,,25.03,,,,,29.80,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 21:21,FM-16,BKN:07 11 OVC:08 15,9.00,,23,-5.0,23,-5.2,22,-5.6,96,21,190,26,25.03,,,,,29.80,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 21:53,FM-15,BKN:07 10 OVC:08 16,7.00,,23,-5.0,23,-5.2,22,-5.6,96,21,190,29,25.03,,,29.91,0.00,29.80,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 22:16,FM-16,SCT:04 10 OVC:08 19,6.00,BR:1 ||,23,-5.0,23,-5.2,22,-5.6,96,18,190,26,25.04,,,,,29.81,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 22:50,FM-16,FEW:02 14 OVC:08 20,2.00,-SN:03 BR:1 |SN:71 |,23,-5.0,22,-5.5,21,-6.0,93,20,190,28,25.04,,,,T,29.81,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 22:53,FM-15,FEW:02 9 SCT:04 14 OVC:08 20,2.00,-SN:03 BR:1 |SN:71 |,23,-5.0,23,-5.2,22,-5.6,96,20,190,28,25.04,1,,29.92,T,29.81,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 23:11,FM-16,BKN:07 13 OVC:08 22,1.75,-SN:03 BR:1 |SN:71 |,23,-5.0,23,-5.2,22,-5.6,96,17,190,,25.05,,,,T,29.82,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 23:20,FM-16,BKN:07 13 OVC:08 23,2.00,-SN:03 BR:1 |SN:71 |,23,-5.0,22,-5.5,21,-6.1,92,20,190,,25.05,,,,T,29.82,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 23:41,FM-16,BKN:07 11 OVC:08 16,4.00,BR:1 ||,22,-5.6,22,-5.8,21,-6.1,96,20,190,,25.05,,,,T,29.82,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 23:53,FM-15,OVC:08 11,7.00,,22,-5.6,22,-5.8,21,-6.1,96,16,190,28,25.06,,,29.94,T,29.83,30,22,26,-1.0,,,,39,0,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-23 23:59,SOD,,,,,,,,,,,,,,,,,,,,30,22,26,-1.0,,,,39,0,0713,1811,SN:18 BR:13,0.01,,,24.96,,12.9,28s,200s,22,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 00:08,FM-16,OVC:08 9,5.00,BR:1 ||,22,-5.6,22,-5.8,21,-6.1,96,20,180,,25.06,,,,,29.83,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 00:20,FM-16,OVC:08 11,5.00,BR:1 ||,22,-5.6,22,-5.8,21,-6.1,96,18,190,,25.06,,,,,29.83,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 00:53,FM-15,BKN:07 10 OVC:08 15,4.00,BR:1 ||,22,-5.6,22,-5.8,21,-6.1,96,18,190,26,25.06,,,29.95,0.00,29.84,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 01:53,FM-15,OVC:08 12,4.00,BR:1 ||,22,-5.6,21,-6.0,20,-6.7,92,18,190,28,25.07,1,,29.96,0.00,29.85,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 02:53,FM-15,OVC:08 11,4.00,BR:1 ||,22,-5.6,22,-5.8,21,-6.1,96,18,180,,25.07,,,29.96,0.00,29.85,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 03:40,FM-16,BKN:07 10 OVC:08 15,2.00,-SN:03 BR:1 |SN:71 |,21,-6.1,21,-6.3,20,-6.7,96,16,180,,25.07,,,,T,29.85,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 03:49,FM-16,OVC:08 12,1.50,-SN:03 BR:1 |SN:71 |,21,-6.0,20,-6.5,19,-7.0,93,16,190,25,25.08,,,,T,29.86,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 03:53,FM-15,OVC:08 12,1.50,-SN:03 BR:1 |SN:71 |,21,-6.1,21,-6.3,20,-6.7,96,20,190,,25.08,,,29.97,T,29.86,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 04:03,FM-16,BKN:07 12 OVC:08 19,3.00,-SN:03 BR:1 |SN:71 |,21,-6.1,21,-6.3,20,-6.7,96,18,190,25,25.08,,,,T,29.86,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 04:23,FM-16,FEW:02 9 BKN:07 14 OVC:08 34,9.00,,21,-6.1,21,-6.3,20,-6.7,96,18,190,24,25.08,,,,T,29.86,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 04:53,FM-15,BKN:07 12 OVC:08 26,2.50,-SN:03 BR:1 |SN:71 |,21,-6.1,20,-6.5,19,-7.2,92,20,200,,25.09,3,,29.99,T,29.87,,,,,,,,,,0713,1811,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 04:59,FM-16,FEW:02 8 BKN:07 12 OVC:08 24,1.75,-SN:03 BR:1 |SN:71 |,21,-6.1,20,-6.5,19,-7.2,92,18,190,,25.09,,,,T,29.87,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 05:11,FM-16,OVC:08 15,1.25,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,21,190,,25.10,,,,T,29.88,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 05:21,FM-16,VV:09 14,1.00,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,21,200,29,25.10,,,,T,29.88,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 05:41,FM-16,FEW:02 9 OVC:08 14,1.25,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,18,190,,25.10,,,,T,29.88,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 05:51,FM-16,SCT:04 11 OVC:08 16,1.75,-SN:03 BR:1 |SN:71 |,19,-7.0,19,-7.2,19,-7.0,100,22,210,31,25.10,,,,,29.88,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 05:53,FM-15,SCT:04 11 OVC:08 18,1.75,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,22,210,31,25.10,,,30.00,T,29.88,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:24145,IDAHO FALLS FANNING FIELD ID US,1441.4,43.51639,-112.06722,2017-02-24 06:01,FM-16,SCT:04 11 OVC:08 23,2.50,-SN:03 BR:1 |SN:71 |,20,-6.7,20,-6.9,19,-7.2,96,21,200,29,25.11,,,,T,29.89,,,,,,,,,,0713,1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
